"","Y","X","beta","P","FDR","qvalue","lfdr"
"463","IESR","Achromobacter xylosoxidans",-0.0331233539723853,0.661036873835399,0.992729306056488,0.992729306056488,1
"464","IESR","Acinetobacter johnsonii",0.0370553528497235,0.664994060628794,0.992729306056488,0.992729306056488,1
"465","IESR","Acinetobacter sp. CIP 101966",0.0134989773735581,0.880856592556876,0.992729306056488,0.992729306056488,1
"466","IESR","Actinomyces_Unclassified",-0.0370362418304319,0.771878136909477,0.992729306056488,0.992729306056488,1
"467","IESR","Adlercreutzia_Unclassified",0.113995125773185,0.211588789314973,0.962212956276802,0.962212956276802,1
"468","IESR","Agathobacter_Unclassified",0.0927270349894831,0.32849107400861,0.992729306056488,0.992729306056488,1
"469","IESR","Agathobacter_uncultured bacterium",0.105265459503062,0.378174585373726,0.992729306056488,0.992729306056488,1
"470","IESR","Agathobacter_uncultured organism",-0.0586190686678331,0.631542808813462,0.992729306056488,0.992729306056488,1
"471","IESR","Akkermansia muciniphila",0.0463668761805605,0.756036509418028,0.992729306056488,0.992729306056488,1
"472","IESR","Akkermansia muciniphila ATCC BAA-835",0.0913451087653525,0.572307640150732,0.992729306056488,0.992729306056488,1
"473","IESR","Alistipes finegoldii",-0.08836747034997,0.51858915733871,0.992729306056488,0.992729306056488,1
"474","IESR","Alistipes putredinis DSM 17216",0.12528205200807,0.292665797262171,0.992729306056488,0.992729306056488,1
"475","IESR","Alistipes_Unclassified",0.0384689660763067,0.737681333047844,0.992729306056488,0.992729306056488,1
"476","IESR","Alistipes_uncultured bacterium",0.0437850036727994,0.652912889408492,0.992729306056488,0.992729306056488,1
"477","IESR","Alistipes_uncultured organism",-0.00483041477365939,0.959103133484276,0.992729306056488,0.992729306056488,1
"478","IESR","Allisonella_Unclassified",-0.0482694586338616,0.63312206599136,0.992729306056488,0.992729306056488,1
"479","IESR","Alloprevotella_Unclassified",0.0337902163276791,0.833585662851747,0.992729306056488,0.992729306056488,1
"480","IESR","Alloprevotella_uncultured bacterium",0.11416611517856,0.514820351313784,0.992729306056488,0.992729306056488,1
"481","IESR","Alloprevotella_uncultured organism",-0.0731415877927412,0.515627193048685,0.992729306056488,0.992729306056488,1
"482","IESR","Ammopiptanthus mongolicus",0.0853556169890843,0.176961957750344,0.962212956276802,0.962212956276802,1
"483","IESR","Anaerococcus prevotii DSM 20548",-0.113433545484076,0.129172553220478,0.93441569321106,0.93441569321106,1
"484","IESR","Anaerococcus_Unclassified",-0.0840135353388628,0.248079993625405,0.977349630058708,0.977349630058708,1
"485","IESR","Anaerostignum_Unclassified",0.101842693552323,0.393646373727259,0.992729306056488,0.992729306056488,1
"486","IESR","Anaerostipes hadrus",0.0683387717491938,0.529395657497327,0.992729306056488,0.992729306056488,1
"487","IESR","Anaerostipes_uncultured bacterium",-0.0314676484045025,0.672082158542506,0.992729306056488,0.992729306056488,1
"488","IESR","Anaerotruncus colihominis DSM 17241",-0.247318177749499,0.0713998230822679,0.795846808502352,0.795846808502352,0.97276537416851
"489","IESR","Asinibacterium_uncultured bacterium",0.0540238433645465,0.382070353875493,0.992729306056488,0.992729306056488,1
"490","IESR","Asteroleplasma_metagenome",-0.252413285919909,0.0403771721512429,0.782025435064306,0.782025435064306,0.860081484268467
"491","IESR","Bacillaceae_Unclassified",0.00468074247848266,0.938035238228346,0.992729306056488,0.992729306056488,1
"492","IESR","Bacteroides caccae",0.0971448620929069,0.528825332740315,0.992729306056488,0.992729306056488,1
"493","IESR","Bacteroides cellulosilyticus",-0.261345778619955,0.0620104885891317,0.791567546434356,0.791567546434356,0.942785320392775
"494","IESR","Bacteroides coprocola",-0.173650572144543,0.344839557271369,0.992729306056488,0.992729306056488,1
"495","IESR","Bacteroides coprocola DSM 17136",0.0797736795075528,0.544818968351207,0.992729306056488,0.992729306056488,1
"496","IESR","Bacteroides coprophilus",0.214156713970034,0.204272582866683,0.962212956276802,0.962212956276802,1
"497","IESR","Bacteroides dorei",-0.0649832561976873,0.753111697189567,0.992729306056488,0.992729306056488,1
"498","IESR","Bacteroides dorei CL03T12C01",-0.218506529562945,0.253036300881368,0.981610394482241,0.981610394482241,1
"500","IESR","Bacteroides eggerthii",-0.00282022680484977,0.984092991253414,0.992729306056488,0.992729306056488,1
"501","IESR","Bacteroides faecis",0.0361644933508506,0.789822091585253,0.992729306056488,0.992729306056488,1
"502","IESR","Bacteroides finegoldii",-0.0787130084701538,0.693229347737048,0.992729306056488,0.992729306056488,1
"503","IESR","Bacteroides fragilis",-0.0401456526179578,0.794569981543156,0.992729306056488,0.992729306056488,1
"504","IESR","Bacteroides fragilis 638R",-0.0849096659216923,0.612299127572386,0.992729306056488,0.992729306056488,1
"505","IESR","Bacteroides fragilis NCTC 9343",0.0270381397625922,0.861567509776349,0.992729306056488,0.992729306056488,1
"506","IESR","Bacteroides fragilis YCH46",-0.0752176373020174,0.617061599810553,0.992729306056488,0.992729306056488,1
"507","IESR","Bacteroides intestinalis",0.108734474337166,0.195350077386363,0.962212956276802,0.962212956276802,1
"508","IESR","Bacteroides intestinalis DSM 17393",0.0751669425239316,0.563993279859098,0.992729306056488,0.992729306056488,1
"509","IESR","Bacteroides massiliensis",0.0309517504679194,0.84409776342305,0.992729306056488,0.992729306056488,1
"510","IESR","Bacteroides ovatus",0.189773171772646,0.177329281146454,0.962212956276802,0.962212956276802,1
"511","IESR","Bacteroides ovatus V975",0.0548934694422586,0.67474505382031,0.992729306056488,0.992729306056488,1
"512","IESR","Bacteroides plebeius",-0.0574667382137133,0.739764605457576,0.992729306056488,0.992729306056488,1
"513","IESR","Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988",-0.226687595550884,0.0779658783461389,0.800348162136116,0.800348162136116,0.991957380298345
"514","IESR","Bacteroides stercoris ATCC 43183",0.131556997223724,0.410075485963952,0.992729306056488,0.992729306056488,1
"515","IESR","Bacteroides thetaiotaomicron",0.0415879160467659,0.771186577010164,0.992729306056488,0.992729306056488,1
"516","IESR","Bacteroides thetaiotaomicron VPI-5482",0.0508160051624903,0.694414882869303,0.992729306056488,0.992729306056488,1
"517","IESR","Bacteroides uniformis",0.0329817691195422,0.786176011779149,0.992729306056488,0.992729306056488,1
"518","IESR","Bacteroides vulgatus",-0.0190654603266826,0.898217241359577,0.992729306056488,0.992729306056488,1
"519","IESR","Bacteroides vulgatus ATCC 8482",0.090309271102296,0.475601716079281,0.992729306056488,0.992729306056488,1
"520","IESR","Bacteroides_Unclassified",0.0792887725829214,0.511503269910589,0.992729306056488,0.992729306056488,1
"521","IESR","Bacteroides_uncultured bacterium",0.0707821416440025,0.56118009378725,0.992729306056488,0.992729306056488,1
"522","IESR","Bacteroides_uncultured organism",0.0518639884893665,0.617934623039207,0.992729306056488,0.992729306056488,1
"523","IESR","Barnesiella_Unclassified",0.204289990201002,0.17024625787383,0.962212956276802,0.962212956276802,1
"524","IESR","Bifidobacterium adolescentis",0.0360939011808346,0.755556698417414,0.992729306056488,0.992729306056488,1
"525","IESR","Bifidobacterium adolescentis ATCC 15703",0.0351831745446604,0.730736055239947,0.992729306056488,0.992729306056488,1
"526","IESR","Bifidobacterium bifidum",-0.0871830289627615,0.467939126198242,0.992729306056488,0.992729306056488,1
"527","IESR","Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456",-0.0122364320342782,0.890684637308305,0.992729306056488,0.992729306056488,1
"528","IESR","Bifidobacterium bifidum S17",-0.0318221013100116,0.659786878271262,0.992729306056488,0.992729306056488,1
"529","IESR","Bifidobacterium kashiwanohense PV20-2",0.177180183216046,0.236432156406597,0.962212956276802,0.962212956276802,1
"530","IESR","Bifidobacterium longum",0.0307591637268271,0.795679317107945,0.992729306056488,0.992729306056488,1
